trajectory,time,latitude,longitude,SOG,SOG_FILTERED_MEAN,SOG_FILTERED_STDDEV,SOG_FILTERED_MAX,SOG_FILTERED_MIN,COG,COG_FILTERED_MEAN,COG_FILTERED_STDDEV,HDG,HDG_FILTERED_MEAN,HDG_FILTERED_STDDEV,HDG_WING,WING_HDG_FILTERED_MEAN,WING_HDG_FILTERED_STDDEV,ROLL,ROLL_FILTERED_MEAN,ROLL_FILTERED_STDDEV,ROLL_FILTERED_PEAK,PITCH,PITCH_FILTERED_MEAN,PITCH_FILTERED_STDDEV,PITCH_FILTERED_PEAK,WING_ROLL_FILTERED_MEAN,WING_ROLL_FILTERED_STDDEV,WING_ROLL_FILTERED_PEAK,WING_PITCH_FILTERED_MEAN,WING_PITCH_FILTERED_STDDEV,WING_PITCH_FILTERED_PEAK,WING_ANGLE,BARO_PRES_MEAN,BARO_PRES_STDDEV,TEMP_AIR_MEAN,TEMP_AIR_STDDEV,RH_MEAN,RH_STDDEV,LW_IRRAD_MEAN,LW_IRRAD_STDDEV,SW_IRRAD_TOTAL_MEAN,SW_IRRAD_TOTAL_STDDEV,SW_IRRAD_DIFFUSE_MEAN,SW_IRRAD_DIFFUSE_STDDEV,PAR_AIR_MEAN,PAR_AIR_STDDEV,TEMP_IR_UNCOMP_MEAN,TEMP_IR_UNCOMP_STDDEV,WIND_MEASUREMENT_HEIGHT_MEAN,WIND_MEASUREMENT_HEIGHT_STDDEV,UWND_MEAN,UWND_STDDEV,VWND_MEAN,VWND_STDDEV,WWND_MEAN,WWND_STDDEV,GUST_WND_MEAN,GUST_WND_STDDEV,WAVE_DOMINANT_PERIOD,WAVE_SIGNIFICANT_HEIGHT,TEMP_SBE37_MEAN,TEMP_SBE37_STDDEV,COND_SBE37_MEAN,COND_SBE37_STDDEV,SAL_SBE37_MEAN,SAL_SBE37_STDDEV,TEMP_CTD_RBR_MEAN,TEMP_CTD_RBR_STDDEV,COND_RBR_MEAN,COND_RBR_STDDEV,SAL_RBR_MEAN,SAL_RBR_STDDEV,O2_CONC_RBR_MEAN,O2_CONC_RBR_STDDEV,O2_SAT_RBR_MEAN,O2_SAT_RBR_STDDEV,O2_CONC_SBE37_MEAN,O2_CONC_SBE37_STDDEV,O2_SAT_SBE37_MEAN,O2_SAT_SBE37_STDDEV,CHLOR_WETLABS_MEAN,CHLOR_WETLABS_STDDEV,CHLOR_RBR_MEAN,CHLOR_RBR_STDDEV,TEMP_O2_RBR_MEAN,TEMP_O2_RBR_STDDEV,wind_speed,wind_dir,distance_1066_1069,distance_1067_1069,distance_1066_1067,distance_1068_1069,distance_1066_1068,distance_1067_1068
1069.0,2019-12-28T06:55:00Z,21.186656,-157.9147136,0.842,NaN,NaN,NaN,NaN,353.5,NaN,NaN,355.0,NaN,NaN,57.3,NaN,NaN,-2.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.3,NaN,NaN,25.07,0.03,80.75,0.72,395.1,0.5,0.9,0.4,0.1,0.3,0.0,0.0,25.03,0.02,4.929,0.089,-6.47,0.56,-3.0,0.36,-0.12,0.3,7.73,0.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.13168283086117,65.1238582595919,39.389324709566644,37.19890926034404,9.046014409712432,38.23526207844817,2.953553615504636,6.105911036905675
1069.0,2019-12-28T06:56:00Z,21.1870448,-157.9147008,0.793,NaN,NaN,NaN,NaN,0.1,NaN,NaN,2.4,NaN,NaN,54.8,NaN,NaN,-2.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.4,NaN,NaN,25.05,0.02,81.33,0.47,395.2,0.5,1.0,0.4,0.1,0.3,0.0,0.0,25.03,0.02,4.947,0.068,-5.5,0.66,-2.95,0.47,-0.19,0.29,7.52,0.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.241193796061776,61.792509120984704,39.31527835786779,37.32563339055477,8.991992914670504,38.12376380819941,2.965936863928031,6.053668654133161
1069.0,2019-12-28T06:57:00Z,21.18736,-157.9147136,0.667,NaN,NaN,NaN,NaN,343.3,NaN,NaN,355.2,NaN,NaN,48.7,NaN,NaN,-1.6,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.5,NaN,NaN,25.01,0.04,79.62,0.8,395.0,0.5,1.0,0.4,0.1,0.3,0.0,0.0,25.02,0.03,4.954,0.056,-6.03,0.79,-3.72,0.56,-0.05,0.3,8.39,0.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0851464346194,58.328924099382206,39.24046981545167,37.448785526981645,8.94284137464749,38.0023491255427,2.9768746351833135,6.015089261775594
1069.0,2019-12-28T06:58:00Z,21.1877856,-157.9146368,0.982,NaN,NaN,NaN,NaN,15.8,NaN,NaN,8.6,NaN,NaN,46.4,NaN,NaN,-2.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.8,NaN,NaN,24.98,0.02,79.21,0.52,395.1,0.4,0.9,0.4,0.0,0.2,0.0,0.0,25.03,0.01,4.95,0.069,-6.47,0.62,-4.06,0.54,-0.07,0.37,8.58,0.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.638357153210367,57.891252328190035,39.169989185094536,37.58435389051702,8.899680845559452,37.876270387104064,2.9933017259153023,5.98647446441898
1069.0,2019-12-28T06:59:00Z,21.1883744,-157.9145472,1.34,NaN,NaN,NaN,NaN,17.0,NaN,NaN,8.2,NaN,NaN,49.7,NaN,NaN,-3.1,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.7,NaN,NaN,25.01,0.02,79.26,0.39,395.1,0.4,0.8,0.3,0.0,0.2,0.0,0.0,25.01,0.02,4.965,0.038,-7.03,0.73,-3.91,0.63,-0.08,0.35,9.42,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.044190450256632,60.91772346670017,39.114088672419285,37.717505504315724,8.867798269008013,37.77184871674469,3.0125969547816602,5.96931073603466
1069.0,2019-12-28T07:00:00Z,21.1889632,-157.914496,1.434,NaN,NaN,NaN,NaN,0.0,NaN,NaN,3.6,NaN,NaN,36.2,NaN,NaN,-3.5,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.9,NaN,NaN,25.02,0.02,80.24,0.5,396.2,0.5,0.8,0.3,0.0,0.2,0.0,0.0,25.04,0.02,4.948,0.068,-5.99,0.45,-3.46,0.52,-0.12,0.35,7.61,0.29,8.53,0.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.917492320198122,59.98800744700097,39.05609729552695,37.85055285726657,8.837635858013236,37.66155592178581,3.0269223483588745,5.967462834021683
1069.0,2019-12-28T07:01:00Z,21.1897792,-157.914496,1.666,NaN,NaN,NaN,NaN,357.6,NaN,NaN,358.8,NaN,NaN,42.4,NaN,NaN,-3.9,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.01087079290237,38.008011162643434,8.80974284478614,37.58339453422456,3.0380568687888867,5.970736526794724
1069.0,2019-12-28T07:02:00Z,21.19072,-157.914496,2.037,NaN,NaN,NaN,NaN,358.0,NaN,NaN,1.7,NaN,NaN,47.2,NaN,NaN,-4.6,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.98597465303864,38.176332773337194,8.786354331605997,37.51135810136184,3.0557140157681957,5.982391894893946
1069.0,2019-12-28T07:03:00Z,21.1916128,-157.9144704,1.777,NaN,NaN,NaN,NaN,0.7,NaN,NaN,359.0,NaN,NaN,49.0,NaN,NaN,-4.4,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.94306083006539,38.33890144069337,8.767411281828542,37.43099483607862,3.0705541886430514,6.004277262748776
1069.0,2019-12-28T07:04:00Z,21.192528,-157.9144448,1.546,NaN,NaN,NaN,NaN,2.3,NaN,NaN,358.5,NaN,NaN,40.3,NaN,NaN,-4.5,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.89895722408036,38.503482358735596,8.751463582865275,37.35969399052841,3.0821994236078925,6.03226634331839
1069.0,2019-12-28T07:05:00Z,21.1934608,-157.9144192,1.813,NaN,NaN,NaN,NaN,1.8,NaN,NaN,357.1,NaN,NaN,45.4,NaN,NaN,-4.9,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.87090781756031,38.669663677146254,8.73826830374855,37.28789026175228,3.1016037217562045,6.067053847985481
1069.0,2019-12-28T07:06:00Z,21.1944528,-157.9144576,1.814,1.764,0.164,2.108,1.32,358.5,359.4,8.7,357.7,355.2,0.0,43.6,44.9,3.0,-5.2,-2.9,0.0,-2.9,-0.1,-2.0,0.0,-2.0,-4.4,2.7,NaN,3.0,3.9,11.5,46.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.84625683403082,38.84520022269846,8.73340765612892,37.22350909648221,3.1236412493041787,6.110799636862797
1069.0,2019-12-28T07:07:00Z,21.1955056,-157.9144192,1.86,NaN,NaN,NaN,NaN,0.5,NaN,NaN,2.2,NaN,NaN,47.5,NaN,NaN,-5.5,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.81989569945326,39.02115537538457,8.734413372059567,37.1659042729986,3.144537152216435,6.160353413397259
1069.0,2019-12-28T07:08:00Z,21.1964352,-157.9144192,1.644,NaN,NaN,NaN,NaN,9.9,NaN,NaN,1.4,NaN,NaN,39.6,NaN,NaN,-5.1,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.789415360707345,NaN,NaN,37.09383970913326,3.164981059748233,NaN
1069.0,2019-12-28T07:09:00Z,21.1973712,-157.9143936,1.671,NaN,NaN,NaN,NaN,8.4,NaN,NaN,1.9,NaN,NaN,43.0,NaN,NaN,-5.1,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.765584481800374,NaN,NaN,37.17380856934997,3.0928300623572316,NaN
1069.0,2019-12-28T07:10:00Z,21.1982304,-157.9144064,1.375,NaN,NaN,NaN,NaN,356.1,NaN,NaN,358.0,NaN,NaN,44.6,NaN,NaN,-5.3,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.73087142521648,NaN,NaN,37.34400220572622,3.011729291320987,NaN
1069.0,2019-12-28T07:11:00Z,21.1989856,-157.9144064,1.498,NaN,NaN,NaN,NaN,4.2,NaN,NaN,358.6,NaN,NaN,42.1,NaN,NaN,-4.4,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.68524935615592,NaN,NaN,37.508996802544296,2.9388464191454378,NaN
1069.0,2019-12-28T07:12:00Z,21.1999264,-157.9143808,1.705,NaN,NaN,NaN,NaN,3.0,NaN,NaN,359.6,NaN,NaN,36.7,NaN,NaN,-4.5,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.642399492458374,NaN,NaN,37.68269188790088,2.876735980661239,NaN
1069.0,2019-12-28T07:13:00Z,21.2007168,-157.9144064,1.538,NaN,NaN,NaN,NaN,352.5,NaN,NaN,356.5,NaN,NaN,35.2,NaN,NaN,-4.6,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.60500999281176,NaN,NaN,37.85840331661447,2.8271429346590096,NaN
1069.0,2019-12-28T07:14:00Z,21.2014112,-157.9144192,1.391,NaN,NaN,NaN,NaN,356.2,NaN,NaN,356.7,NaN,NaN,37.2,NaN,NaN,-3.9,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.55480655688902,NaN,NaN,38.01829145831379,2.7959284743192874,NaN
1069.0,2019-12-28T07:15:00Z,21.2021104,-157.9144192,1.306,NaN,NaN,NaN,NaN,359.5,NaN,NaN,2.3,NaN,NaN,28.2,NaN,NaN,-3.4,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.51170277459469,NaN,NaN,38.18004494634492,2.782078790849093,NaN
1069.0,2019-12-28T07:16:00Z,21.202808,-157.914432,1.47,NaN,NaN,NaN,NaN,357.8,NaN,NaN,0.5,NaN,NaN,32.7,NaN,NaN,-3.4,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.46833605050974,NaN,NaN,38.343689398882255,2.779181782873662,NaN
1069.0,2019-12-28T07:17:00Z,21.2035104,-157.9144064,1.429,NaN,NaN,NaN,NaN,8.0,NaN,NaN,1.4,NaN,NaN,45.9,NaN,NaN,-3.7,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.41800287693735,40.127322929786956,8.803196810010263,38.498853736587456,2.789058732547942,6.031116825621554
1069.0,2019-12-28T07:18:00Z,21.204304,-157.9144064,1.311,NaN,NaN,NaN,NaN,2.1,NaN,NaN,1.5,NaN,NaN,42.3,NaN,NaN,-3.5,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.45316280853346,NaN,NaN,38.67050949185208,2.824352093755748,NaN
1069.0,2019-12-28T07:19:00Z,21.2050688,-157.9144704,1.42,NaN,NaN,NaN,NaN,335.0,NaN,NaN,338.6,NaN,NaN,41.7,NaN,NaN,-3.5,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.57840360593808,NaN,NaN,38.8514741751581,2.8481127929023273,NaN
1069.0,2019-12-28T07:20:00Z,21.2057296,-157.9148288,1.542,NaN,NaN,NaN,NaN,331.7,NaN,NaN,329.8,NaN,NaN,44.2,NaN,NaN,-2.8,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.731133725708936,NaN,NaN,39.035636011252976,2.8653149902240957,NaN
1069.0,2019-12-28T07:21:00Z,21.2063056,-157.9152,1.233,NaN,NaN,NaN,NaN,324.7,NaN,NaN,329.7,NaN,NaN,39.6,NaN,NaN,-1.7,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.86887699471715,NaN,NaN,39.221964624405814,2.8807066696841286,NaN
1069.0,2019-12-28T07:22:00Z,21.2069216,-157.9155584,1.317,NaN,NaN,NaN,NaN,328.6,NaN,NaN,328.6,NaN,NaN,37.0,NaN,NaN,-1.8,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.00914775677404,NaN,NaN,39.40118151218431,2.894511057493957,NaN
1069.0,2019-12-28T07:23:00Z,21.2075712,-157.915968,1.384,NaN,NaN,NaN,NaN,336.2,NaN,NaN,332.5,NaN,NaN,37.3,NaN,NaN,-2.0,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.15567903948473,NaN,NaN,39.59916248003379,2.9088121198419596,NaN
1069.0,2019-12-28T07:24:00Z,21.2082192,-157.9163648,1.195,NaN,NaN,NaN,NaN,331.9,NaN,NaN,328.1,NaN,NaN,37.9,NaN,NaN,-1.9,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.30632629814372,NaN,NaN,39.79368019102937,2.9240220684912295,NaN
