EXPOCODE ,CRUISE_ID,STATION_ID,CAST_NO,NISKIN_ID,NISKIN_FLAG,SAMPLE_ID,LINE ,DATE_UTC,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,DEPTH_BOTTOM_METER,CTDPRESSURE_DBAR,CTDTEMP_ITS90_DEG_C,CTDSAL_PSS78,CTDSAL_FLAG,SALINITY_PSS78,SALINTY_FLAG,CTDOXYGEN_UMOL_KG,CTDOXYGEN_FLAG,OXYGEN_UMOL_KG,OXYGEN_FLAG,DIC_UMOL_KG,DIC_FLAG,TA_UMOL_KG,TA_FLAG,SILICATE_UMOL_KG,NITRATE_UMOL_KG,NITRITE_UMOL_KG,PHOSPHATE_UMOL_KG,AMMONIUM_UMOL_KG,NUTRIENT_FLAG,CHL_A _UG_L,ACCESSION
332220120904,WCOA2012,44,1,13,2,440113,8,09/10/2012,2012,9,10,18:21:30,44.650,-125.066,979,40.38,9.522,32.731,2,-999,9,257.06,2,258.31,2,2047.9,2,2192.1,2,10.79,9.84,0.31,1.04,0.13,2,-999,157445
332220120904,WCOA2012,44,1,14,2,440114,8,09/10/2012,2012,9,10,18:22:30,44.650,-125.066,979,31.10,10.389,32.557,2,-999,9,278.48,2,-999,9,2020.2,2,2190.8,2,7.21,4.36,0.23,0.81,0.75,2,1.4677,157445
332220120904,WCOA2012,44,1,15,2,440115,8,09/10/2012,2012,9,10,18:23:36,44.650,-125.066,979,20.45,12.182,32.201,2,-999,9,302.84,2,291.31,2,1987.8,2,2187.3,2,4.66,2.03,0.14,0.54,0.44,2,-999,157445
332220120904,WCOA2012,44,1,16,2,440116,8,09/10/2012,2012,9,10,18:24:41,44.650,-125.066,979,15.42,12.736,32.142,2,-999,9,305.84,2,-999,9,1969.4,2,2187.7,2,4.67,2.11,0.13,0.51,0.42,2,-999,157445
332220120904,WCOA2012,44,1,17,2,440117,8,09/10/2012,2012,9,10,18:25:49,44.650,-125.066,979,10.38,14.574,32.008,2,-999,9,273.57,2,283.64,2,1955.1,2,2182.5,2,3.99,0.10,0.03,0.28,0.03,2,0.6943,157445
332220120904,WCOA2012,44,1,18,2,440118,8,09/10/2012,2012,9,10,18:26:52,44.650,-125.066,979,3.77,15.172,31.977,2,31.982,2,264.61,2,265.22,2,1955.5,6,2177.8,2,5.36,0.10,0.03,0.33,0.05,2,0.3370,157445
332220120904,WCOA2012,45,1,1,2,450101,8,09/10/2012,2012,9,10,19:58:43,44.653,-124.958,750,741.54,4.501,34.268,2,34.259,2,12.69,2,12.43,2,2344.8,2,2339.3,6,104.33,48.59,0.02,3.48,0.01,2,-999,157445
332220120904,WCOA2012,45,1,2,2,450102,8,09/10/2012,2012,9,10,20:04:48,44.653,-124.958,750,500.78,5.469,34.101,2,-999,9,34.69,2,33.05,2,2302.8,2,2303.3,2,77.47,45.50,0.01,3.24,0.01,2,-999,157445
332220120904,WCOA2012,45,1,3,2,450103,8,09/10/2012,2012,9,10,20:07:43,44.653,-124.958,750,399.89,6.204,34.045,2,-999,9,55.63,2,54.46,2,2275.1,2,2285.8,2,63.45,42.49,0.01,3.04,0.01,2,-999,157445
332220120904,WCOA2012,45,1,4,2,450104,8,09/10/2012,2012,9,10,20:11:32,44.653,-124.958,750,260.01,6.785,33.946,2,-999,9,99.69,2,102.84,2,2230.6,2,2269.1,2,48.74,36.99,0.01,2.64,0.01,2,-999,157445
332220120904,WCOA2012,45,1,5,2,450105,8,09/10/2012,2012,9,10,20:13:44,44.653,-124.958,750,199.54,7.371,33.968,2,-999,9,79.86,2,-999,9,2243.2,2,-999,5,48.24,38.29,0.01,2.80,0.01,2,-999,157445
332220120904,WCOA2012,45,1,6,2,450106,8,09/10/2012,2012,9,10,20:15:46,44.653,-124.958,750,149.72,7.480,33.892,2,-999,9,78.72,2,77.57,2,2242.2,2,2259.5,2,47.40,37.93,0.02,2.79,0.01,2,-999,157445
332220120904,WCOA2012,45,1,7,2,450107,8,09/10/2012,2012,9,10,20:17:25,44.653,-124.958,750,124.93,7.594,33.829,2,-999,9,82.72,2,-999,9,2235.5,2,2255.1,2,46.56,36.74,0.04,2.78,0.01,2,-999,157445
332220120904,WCOA2012,45,1,8,2,450108,8,09/10/2012,2012,9,10,20:19:08,44.653,-124.958,750,100.49,8.088,33.698,2,-999,9,140.67,2,138.43,2,2192.0,2,2244.2,2,34.90,31.99,0.02,2.40,0.01,2,-999,157445
332220120904,WCOA2012,45,1,9,2,450109,8,09/10/2012,2012,9,10,20:20:58,44.653,-124.958,750,80.78,8.107,33.596,2,-999,9,145.99,2,-999,9,2180.7,2,2237.2,2,32.87,30.63,0.02,2.34,0.01,2,-999,157445
332220120904,WCOA2012,45,1,10,2,450110,8,09/10/2012,2012,9,10,20:22:26,44.653,-124.958,750,60.03,8.261,33.260,2,-999,9,181.53,2,174.22,2,2143.8,2,2220.5,2,26.45,25.35,0.04,2.06,0.01,2,-999,157445
332220120904,WCOA2012,45,1,11,2,450111,8,09/10/2012,2012,9,10,20:23:40,44.653,-124.958,750,50.76,8.569,33.045,2,-999,9,214.49,2,-999,9,2100.2,2,2205.0,2,19.35,19.28,0.04,1.71,0.01,2,-999,157445
332220120904,WCOA2012,45,1,12,2,450112,8,09/10/2012,2012,9,10,20:24:45,44.653,-124.958,750,40.93,8.777,32.882,2,-999,9,232.92,2,231.46,2,2080.3,2,2196.2,2,15.63,15.70,0.07,1.52,0.01,2,-999,157445
332220120904,WCOA2012,45,1,13,2,450113,8,09/10/2012,2012,9,10,20:25:55,44.653,-124.958,750,29.72,9.202,32.686,2,-999,9,254.49,2,-999,9,2045.0,2,2187.4,2,10.73,9.95,0.21,1.25,0.15,2,0.4365,157445
332220120904,WCOA2012,45,1,14,2,450114,8,09/10/2012,2012,9,10,20:27:10,44.653,-124.958,750,20.11,11.194,32.434,2,-999,9,289.72,2,291.51,2,2000.8,2,2184.0,2,5.99,2.13,0.17,0.82,0.29,2,-999,157445
332220120904,WCOA2012,45,1,15,2,450115,8,09/10/2012,2012,9,10,20:28:26,44.653,-124.958,750,14.61,13.374,32.124,2,-999,9,287.77,2,-999,9,1963.5,2,2183.2,2,4.64,0.23,0.06,0.49,0.05,2,-999,157445
332220120904,WCOA2012,45,1,16,2,450116,8,09/10/2012,2012,9,10,20:29:37,44.653,-124.958,750,10.12,14.648,31.962,2,31.972,2,272.54,2,-999,9,1950.3,2,2178.4,2,4.81,-0.01,0.04,0.38,0.02,9,0.6374,157445
332220120904,WCOA2012,45,1,17,2,450117,8,09/10/2012,2012,9,10,20:30:50,44.653,-124.958,750,1.78,15.064,31.903,2,-999,9,268.03,2,267.85,2,1947.0,2,2175.1,6,4.81,-0.02,0.04,0.36,0.03,9,0.5217,157445
332220120904,WCOA2012,46,1,1,2,460101,8,09/10/2012,2012,9,10,22:01:22,44.654,-124.787,267,273.98,7.183,33.988,2,33.990,2,77.79,2,77.43,2,2247.2,2,2270.5,2,50.70,36.91,0.10,2.64,0.01,2,-999,157445
332220120904,WCOA2012,46,1,2,2,460102,8,09/10/2012,2012,9,10,22:03:54,44.654,-124.787,267,199.69,7.409,33.978,2,-999,9,81.09,2,80.70,2,2242.8,2,2267.3,2,48.69,36.57,0.04,2.63,0.01,2,-999,157445
332220120904,WCOA2012,46,1,3,2,460103,8,09/10/2012,2012,9,10,22:06:23,44.654,-124.787,267,149.58,7.649,33.922,2,-999,9,101.13,2,-999,9,2224.4,2,2259.4,2,42.96,34.47,0.05,2.49,0.01,2,-999,157445
332220120904,WCOA2012,46,1,4,2,460104,8,09/10/2012,2012,9,10,22:08:39,44.654,-124.787,267,129.95,7.624,33.885,2,-999,9,102.33,2,105.55,2,2224.8,2,2257.5,2,42.63,34.40,0.03,2.48,0.01,2,-999,157445
332220120904,WCOA2012,46,1,5,2,460105,8,09/10/2012,2012,9,10,22:10:17,44.654,-124.787,267,100.42,7.749,33.783,2,-999,9,114.12,2,-999,9,2210.1,2,2249.9,2,39.44,32.69,0.02,2.41,0.00,2,-999,157445
332220120904,WCOA2012,46,1,6,2,460106,8,09/10/2012,2012,9,10,22:12:19,44.654,-124.787,267,79.71,7.902,33.656,2,-999,9,131.49,2,129.29,2,2194.5,2,2242.4,2,35.73,30.78,0.02,2.30,0.00,2,-999,157445
332220120904,WCOA2012,46,1,7,2,460107,8,09/10/2012,2012,9,10,22:13:48,44.654,-124.787,267,60.74,8.150,33.350,2,-999,9,162.78,2,-999,9,2157.3,2,2226.5,2,28.65,26.28,0.02,2.08,0.01,2,-999,157445
332220120904,WCOA2012,46,1,8,2,460108,8,09/10/2012,2012,9,10,22:14:55,44.654,-124.787,267,51.08,8.309,33.144,2,-999,9,194.81,2,-999,9,2131.4,2,2214.7,2,24.26,22.92,0.02,1.89,0.00,2,-999,157445
332220120904,WCOA2012,46,1,9,2,460109,8,09/10/2012,2012,9,10,22:16:14,44.654,-124.787,267,40.06,8.430,32.936,2,-999,9,217.16,2,216.03,2,2098.7,2,2202.6,2,19.70,18.54,0.03,1.67,0.00,2,-999,157445
332220120904,WCOA2012,46,1,10,2,460110,8,09/10/2012,2012,9,10,22:17:41,44.654,-124.787,267,30.05,8.595,32.854,2,-999,9,228.30,2,225.89,2,2086.6,2,2198.4,2,17.85,16.68,0.06,1.56,0.00,2,0.0406,157445
332220120904,WCOA2012,46,1,11,2,460111,8,09/10/2012,2012,9,10,22:19:04,44.654,-124.787,267,20.14,9.986,32.504,2,-999,9,255.06,2,259.90,2,2038.7,2,2187.4,2,11.93,8.99,0.23,1.20,0.27,2,-999,157445
332220120904,WCOA2012,46,1,12,2,460112,8,09/10/2012,2012,9,10,22:19:58,44.654,-124.787,267,15.84,11.937,32.257,2,-999,9,285.33,2,-999,9,2016.5,2,2185.9,2,9.40,5.74,0.20,0.97,0.38,2,-999,157445
332220120904,WCOA2012,46,1,13,2,460113,8,09/10/2012,2012,9,10,22:22:35,44.654,-124.787,267,10.72,12.856,32.141,2,32.088,4,289.78,2,289.57,2,1962.8,2,2182.4,2,3.98,0.62,0.06,0.47,0.08,2,1.2789,157445
332220120904,WCOA2012,46,1,14,2,460114,8,09/10/2012,2012,9,10,22:23:40,44.654,-124.787,267,2.37,14.317,31.983,2,-999,9,282.00,2,281.19,2,1949.8,2,2180.3,6,4.15,0.20,0.03,0.39,0.02,2,0.7815,157445
332220120904,WCOA2012,47,1,1,2,470101,8,09/11/2012,2012,9,11,00:00:13,44.651,-124.600,198,188.06,7.452,33.935,2,33.923,2,75.51,2,75.70,2,2244.3,2,2263.9,2,48.87,36.06,0.14,2.65,0.16,2,-999,157445
332220120904,WCOA2012,47,1,2,2,470102,8,09/11/2012,2012,9,11,00:00:25,44.651,-124.600,198,187.92,7.452,33.935,2,-999,9,75.51,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,47,1,3,2,470103,8,09/11/2012,2012,9,11,00:02:30,44.651,-124.600,198,150.22,7.608,33.943,2,-999,9,86.68,2,85.75,2,2236.2,2,2264.8,2,45.63,35.42,0.03,2.56,0.03,2,-999,157445
332220120904,WCOA2012,47,1,4,2,470104,8,09/11/2012,2012,9,11,00:04:28,44.651,-124.600,198,120.72,7.640,33.886,2,-999,9,98.64,2,-999,9,2227.9,2,2257.7,2,43.58,34.50,0.02,2.48,0.01,2,-999,157445
332220120904,WCOA2012,47,1,5,2,470105,8,09/11/2012,2012,9,11,00:05:42,44.651,-124.600,198,99.93,7.863,33.823,2,-999,9,106.65,2,116.00,2,2212.6,2,2253.9,2,39.49,32.85,0.02,2.35,0.01,2,-999,157445
332220120904,WCOA2012,47,1,6,2,470106,8,09/11/2012,2012,9,11,00:07:08,44.651,-124.600,198,79.45,7.898,33.664,2,-999,9,128.47,2,-999,9,2191.7,2,2241.6,2,35.41,30.54,0.02,2.25,0.01,2,-999,157445
332220120904,WCOA2012,47,1,7,2,470107,8,09/11/2012,2012,9,11,00:08:35,44.651,-124.600,198,57.71,7.919,33.368,2,-999,9,149.27,2,149.74,2,2166.6,2,2226.1,2,31.34,27.60,0.04,2.13,0.01,2,-999,157445
332220120904,WCOA2012,47,1,8,2,470108,8,09/11/2012,2012,9,11,00:09:31,44.651,-124.600,198,50.36,7.925,33.227,2,-999,9,164.55,2,-999,9,2150.7,2,2218.8,2,28.79,25.11,0.10,2.02,0.06,2,-999,157445
332220120904,WCOA2012,47,1,9,2,470109,8,09/11/2012,2012,9,11,00:10:46,44.651,-124.600,198,40.45,8.159,32.996,2,-999,9,203.74,2,-999,9,2123.1,2,2211.0,2,24.03,21.37,0.13,1.83,0.15,2,-999,157445
332220120904,WCOA2012,47,1,10,2,470110,8,09/11/2012,2012,9,11,00:11:41,44.651,-124.600,198,30.17,8.172,32.785,2,-999,9,220.14,2,224.49,2,2089.7,2,2197.6,2,19.61,17.13,0.13,1.62,0.06,2,0.4425,157445
332220120904,WCOA2012,47,1,11,2,470111,8,09/11/2012,2012,9,11,00:12:42,44.651,-124.600,198,20.74,9.066,32.606,2,-999,9,251.01,2,-999,9,2061.1,2,2192.0,2,14.86,12.81,0.26,1.39,0.24,2,-999,157445
332220120904,WCOA2012,47,1,12,2,470112,8,09/11/2012,2012,9,11,00:13:41,44.651,-124.600,198,15.80,9.612,32.541,2,-999,9,268.34,2,261.40,2,2045.1,2,2190.4,2,12.14,10.21,0.24,1.22,0.23,2,-999,157445
332220120904,WCOA2012,47,1,13,2,470113,8,09/11/2012,2012,9,11,00:14:48,44.651,-124.600,198,11.15,10.151,32.465,2,32.476,2,278.88,2,-999,9,2026.3,2,2186.7,2,10.44,7.53,0.18,1.07,0.10,2,1.4007,157445
332220120904,WCOA2012,47,1,14,2,470114,8,09/11/2012,2012,9,11,00:15:41,44.651,-124.600,198,3.27,13.882,31.974,2,-999,9,282.68,2,282.52,2,1965.3,2,2175.3,6,7.04,1.18,0.04,0.57,0.02,2,0.8343,157445
332220120904,WCOA2012,48,1,1,2,480101,8,09/11/2012,2012,9,11,03:08:09,44.659,-124.349,86,78.76,7.449,33.865,2,-999,9,26.67,2,28.54,2,2284.4,2,2262.5,2,70.87,34.63,0.09,2.92,0.01,2,-999,157445
332220120904,WCOA2012,48,1,2,2,480102,8,09/11/2012,2012,9,11,03:08:19,44.659,-124.349,86,78.97,7.449,33.865,2,-999,9,26.55,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,48,1,3,2,480103,8,09/11/2012,2012,9,11,03:09:20,44.659,-124.349,86,75.58,7.450,33.865,2,-999,9,25.13,2,-999,9,2286.3,2,2261.1,2,70.86,34.46,0.06,2.92,0.02,2,-999,157445
332220120904,WCOA2012,48,1,4,2,480104,8,09/11/2012,2012,9,11,03:10:21,44.659,-124.349,86,70.01,7.529,33.807,2,-999,9,38.09,2,-999,9,2269.7,2,2256.6,2,64.06,34.04,0.03,2.82,0.01,2,-999,157445
332220120904,WCOA2012,48,1,5,2,480105,8,09/11/2012,2012,9,11,03:11:56,44.659,-124.349,86,60.09,7.766,33.624,2,-999,9,99.84,2,100.40,2,2219.0,2,2242.6,2,44.52,30.76,0.08,2.41,0.01,2,-999,157445
332220120904,WCOA2012,48,1,6,2,480106,8,09/11/2012,2012,9,11,03:13:42,44.659,-124.349,86,50.92,7.875,33.529,2,-999,9,133.30,2,-999,9,2188.7,2,2237.2,2,36.02,28.55,0.04,2.20,0.00,2,-999,157445
332220120904,WCOA2012,48,1,7,2,480107,8,09/11/2012,2012,9,11,03:15:46,44.659,-124.349,86,40.93,7.908,33.310,2,-999,9,161.69,2,-999,9,2153.5,2,2221.3,2,29.40,24.93,0.01,1.97,0.00,2,-999,157445
332220120904,WCOA2012,48,1,8,2,480108,8,09/11/2012,2012,9,11,03:17:03,44.659,-124.349,86,30.50,7.895,33.200,2,-999,9,170.38,2,173.26,2,2143.4,2,2218.6,2,27.52,23.70,0.01,1.90,0.01,2,0.1259,157445
332220120904,WCOA2012,48,1,9,2,480109,8,09/11/2012,2012,9,11,03:18:17,44.659,-124.349,86,21.28,8.145,32.879,2,-999,9,212.22,2,-999,9,2104.9,2,2204.2,2,20.89,18.45,0.16,1.64,0.05,2,-999,157445
332220120904,WCOA2012,48,1,10,2,480110,8,09/11/2012,2012,9,11,03:19:24,44.659,-124.349,86,15.75,9.508,32.635,2,-999,9,248.34,2,-999,9,2059.6,2,2197.8,2,13.92,11.79,0.21,1.24,0.08,2,-999,157445
332220120904,WCOA2012,48,1,11,2,480111,8,09/11/2012,2012,9,11,03:20:31,44.659,-124.349,86,10.72,11.727,32.448,2,32.445,2,291.57,2,108.18,4,1995.7,2,2198.4,2,9.49,3.94,0.14,0.71,0.04,2,4.4457,157445
332220120904,WCOA2012,48,1,12,2,480112,8,09/11/2012,2012,9,11,03:21:24,44.659,-124.349,86,2.33,12.473,32.389,2,-999,9,291.78,2,296.13,2,1991.3,2,2195.9,6,10.16,3.65,0.11,0.66,0.03,2,3.8976,157445
332220120904,WCOA2012,49,1,1,2,490101,8,09/11/2012,2012,9,11,05:06:52,44.655,-124.141,45,42.51,7.931,33.717,2,-999,9,106.22,2,298.04,4,2228.6,2,2251.6,2,47.21,31.06,0.27,2.52,0.53,2,-999,157445
332220120904,WCOA2012,49,1,2,2,490102,8,09/11/2012,2012,9,11,05:07:03,44.655,-124.141,45,42.37,7.930,33.712,2,-999,9,110.50,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,49,1,3,2,490103,8,09/11/2012,2012,9,11,05:08:09,44.655,-124.141,45,35.90,8.119,33.694,2,-999,9,123.90,2,119.98,2,2223.9,2,2252.4,2,46.20,30.79,0.27,2.50,0.59,2,-999,157445
332220120904,WCOA2012,49,1,4,2,490104,8,09/11/2012,2012,9,11,05:09:03,44.655,-124.141,45,30.78,7.907,33.538,2,-999,9,133.29,2,-999,9,2191.0,2,2237.9,2,35.19,28.68,0.16,2.21,0.22,2,-999,157445
332220120904,WCOA2012,49,1,5,2,490105,8,09/11/2012,2012,9,11,05:10:10,44.655,-124.141,45,20.66,8.144,33.463,2,-999,9,141.11,2,158.43,2,2168.9,2,2233.2,2,29.94,25.81,0.16,1.95,0.13,2,-999,157445
332220120904,WCOA2012,49,1,6,2,490106,8,09/11/2012,2012,9,11,05:11:04,44.655,-124.141,45,15.70,8.189,33.460,2,-999,9,144.74,2,-999,9,2163.0,2,2234.1,2,29.11,25.10,0.17,1.99,0.11,2,-999,157445
332220120904,WCOA2012,49,1,7,2,490107,8,09/11/2012,2012,9,11,05:11:58,44.655,-124.141,45,10.46,9.250,33.349,2,33.355,2,236.17,2,210.33,2,2137.5,2,2234.2,2,25.89,21.59,0.20,1.81,0.07,2,-999,157445
332220120904,WCOA2012,49,1,8,2,490108,8,09/11/2012,2012,9,11,05:12:53,44.655,-124.141,45,3.50,10.191,33.198,2,-999,9,264.19,2,-999,9,2106.2,2,2232.7,6,24.72,18.49,0.25,1.58,0.05,2,-999,157445
332220120904,WCOA2012,50,1,1,2,500101,9,09/11/2012,2012,9,11,21:58:07,44.205,-124.981,337,324.80,6.763,34.020,2,34.021,2,68.17,2,68.60,2,2257.8,2,2277.8,2,56.28,36.16,0.07,2.60,0.00,2,-999,157445
332220120904,WCOA2012,50,1,2,2,500102,9,09/11/2012,2012,9,11,21:58:19,44.205,-124.981,337,325.90,6.763,34.020,2,-999,9,67.47,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,50,1,3,2,500103,9,09/11/2012,2012,9,11,21:59:41,44.205,-124.981,337,298.69,6.740,34.017,2,-999,9,67.20,2,69.42,2,2255.6,2,2277.9,2,56.27,36.21,0.04,2.61,0.00,2,-999,157445
332220120904,WCOA2012,50,1,4,2,500104,9,09/11/2012,2012,9,11,22:02:47,44.205,-124.981,337,201.57,7.583,33.892,2,-999,9,73.76,2,72.79,2,2243.9,2,2258.4,2,48.72,34.48,0.22,2.56,0.07,2,-999,157445
332220120904,WCOA2012,50,1,5,2,500105,9,09/11/2012,2012,9,11,22:04:48,44.205,-124.981,337,151.50,7.671,33.859,2,-999,9,74.56,2,83.28,2,2236.0,2,2256.0,2,46.53,33.69,0.22,2.50,0.04,2,-999,157445
332220120904,WCOA2012,50,1,6,2,500106,9,09/11/2012,2012,9,11,22:06:18,44.205,-124.981,337,123.04,7.704,33.803,2,-999,9,85.53,2,-999,9,2230.3,2,2251.5,2,44.51,33.24,0.17,2.49,0.01,2,-999,157445
332220120904,WCOA2012,50,1,7,2,500107,9,09/11/2012,2012,9,11,22:07:37,44.205,-124.981,337,100.96,7.826,33.667,2,-999,9,109.58,2,109.71,2,2207.6,2,2244.0,2,39.47,30.84,0.04,2.33,0.00,2,-999,157445
332220120904,WCOA2012,50,1,8,2,500108,9,09/11/2012,2012,9,11,22:09:03,44.205,-124.981,337,82.34,8.077,33.512,2,-999,9,135.88,2,-999,9,2181.1,2,2231.6,2,32.59,27.63,0.13,2.16,0.04,2,-999,157445
332220120904,WCOA2012,50,1,9,2,500109,9,09/11/2012,2012,9,11,22:10:27,44.205,-124.981,337,59.88,8.624,33.408,2,-999,9,175.15,2,180.57,2,2146.5,2,2225.4,2,25.71,23.46,0.15,1.87,0.00,2,-999,157445
332220120904,WCOA2012,50,1,10,2,500110,9,09/11/2012,2012,9,11,22:11:28,44.205,-124.981,337,50.72,8.967,33.171,2,-999,9,195.40,2,-999,9,2124.4,2,2217.6,2,21.18,20.31,0.36,1.73,0.18,2,-999,157445
332220120904,WCOA2012,50,1,11,2,500111,9,09/11/2012,2012,9,11,22:12:45,44.205,-124.981,337,41.72,9.624,32.966,2,-999,9,234.71,2,231.78,2,2079.2,2,2208.7,2,14.80,13.58,0.39,1.37,0.70,2,-999,157445
332220120904,WCOA2012,50,1,12,2,500112,9,09/11/2012,2012,9,11,22:13:49,44.205,-124.981,337,31.55,10.346,32.844,2,-999,9,241.42,2,-999,9,2047.8,2,2204.9,2,10.61,9.26,0.32,1.11,0.88,2,-999,157445
332220120904,WCOA2012,50,1,13,2,500113,9,09/11/2012,2012,9,11,22:14:53,44.205,-124.981,337,20.27,12.672,32.602,2,-999,9,276.30,2,275.17,2,2000.4,2,2201.8,2,6.41,3.66,0.14,0.66,0.23,2,-999,157445
332220120904,WCOA2012,50,1,14,2,500114,9,09/11/2012,2012,9,11,22:15:52,44.205,-124.981,337,16.53,13.169,32.409,2,-999,9,280.92,2,-999,9,1979.0,2,2196.0,2,5.73,2.00,0.09,0.53,0.07,2,-999,157445
332220120904,WCOA2012,50,1,15,2,500115,9,09/11/2012,2012,9,11,22:16:48,44.205,-124.981,337,8.96,13.203,32.390,2,32.392,2,282.56,2,280.47,2,1977.9,2,2193.2,2,5.89,1.86,0.08,0.52,0.06,2,-999,157445
332220120904,WCOA2012,50,1,16,2,500116,9,09/11/2012,2012,9,11,22:17:34,44.205,-124.981,337,2.05,13.207,32.392,2,-999,9,282.27,2,280.56,2,1978.2,2,2194.0,6,5.88,1.83,0.07,0.51,0.06,2,-999,157445
332220120904,WCOA2012,51,1,1,2,510101,9,09/11/2012,2012,9,11,12:48:13,44.198,-124.578,104,95.59,7.539,33.885,2,33.888,2,26.74,2,27.45,2,2284.6,6,2261.2,6,69.00,36.05,0.05,2.85,0.02,2,-999,157445
332220120904,WCOA2012,51,1,2,2,510102,9,09/11/2012,2012,9,11,12:48:27,44.198,-124.578,104,95.56,7.539,33.885,2,-999,9,26.77,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,51,1,3,2,510103,9,09/11/2012,2012,9,11,12:49:43,44.198,-124.578,104,92.08,7.539,33.885,2,-999,9,27.07,2,27.93,2,2283.4,6,2261.5,6,68.83,36.14,0.01,2.85,0.02,2,-999,157445
332220120904,WCOA2012,51,1,4,2,510104,9,09/11/2012,2012,9,11,12:50:40,44.198,-124.578,104,86.63,7.542,33.884,2,-999,9,31.71,2,30.33,2,2281.6,6,2261.0,6,67.31,36.22,0.01,2.84,0.01,2,-999,157445
332220120904,WCOA2012,51,1,5,2,510105,9,09/11/2012,2012,9,11,12:51:42,44.198,-124.578,104,81.03,7.582,33.871,2,-999,9,47.40,2,-999,9,2265.5,2,2259.3,2,58.03,35.98,0.24,2.75,0.01,2,-999,157445
332220120904,WCOA2012,51,1,6,2,510106,9,09/11/2012,2012,9,11,12:52:59,44.198,-124.578,104,60.46,7.855,33.750,2,-999,9,117.04,2,113.44,2,2204.7,2,2248.9,2,36.95,31.02,0.18,2.30,0.00,2,-999,157445
332220120904,WCOA2012,51,1,7,2,510107,9,09/11/2012,2012,9,11,12:54:00,44.198,-124.578,104,50.33,7.827,33.641,2,-999,9,99.62,2,-999,9,2218.2,2,2242.8,2,38.64,32.57,0.21,2.46,0.00,2,-999,157445
332220120904,WCOA2012,51,1,8,2,510108,9,09/11/2012,2012,9,11,12:55:04,44.198,-124.578,104,40.85,8.008,33.497,2,-999,9,132.26,2,128.18,2,2190.4,2,2234.4,2,32.23,28.74,0.31,2.26,0.50,2,-999,157445
332220120904,WCOA2012,51,1,9,2,510109,9,09/11/2012,2012,9,11,12:56:05,44.198,-124.578,104,30.87,9.251,33.263,2,-999,9,188.58,2,-999,2,2140.9,2,2235.1,3,18.73,19.38,0.29,1.86,2.70,2,-999,157445
332220120904,WCOA2012,51,1,10,2,510110,9,09/11/2012,2012,9,11,12:57:05,44.198,-124.578,104,20.86,10.710,33.096,2,-999,9,252.58,2,251.18,9,2060.3,2,2235.7,3,8.44,8.98,0.24,1.14,2.28,2,-999,157445
332220120904,WCOA2012,51,1,11,2,510111,9,09/11/2012,2012,9,11,12:58:05,44.198,-124.578,104,15.29,11.214,32.747,2,-999,9,287.32,2,-999,9,2008.9,2,2214.9,2,5.40,4.27,0.24,0.64,0.74,2,-999,157445
332220120904,WCOA2012,51,1,12,2,510112,9,09/11/2012,2012,9,11,12:59:00,44.198,-124.578,104,11.62,11.699,32.645,2,32.633,2,299.19,2,294.94,2,2000.9,2,2211.4,2,4.56,3.21,0.23,0.52,0.44,2,-999,157445
332220120904,WCOA2012,51,1,13,2,510113,9,09/11/2012,2012,9,11,13:00:05,44.198,-124.578,104,3.33,11.699,32.644,2,-999,9,298.82,2,295.94,2,1998.0,6,2211.3,6,4.39,3.08,0.23,0.50,0.41,2,-999,157445
332220120904,WCOA2012,52,1,1,2,520101,9,09/11/2012,2012,9,11,11:18:43,44.201,-124.422,93,84.97,7.629,33.848,2,-999,9,64.51,2,60.44,2,2257.9,2,2257.7,2,53.47,34.33,0.54,2.71,0.96,2,-999,157445
332220120904,WCOA2012,52,1,2,2,520102,9,09/11/2012,2012,9,11,11:20:22,44.201,-124.422,93,70.89,7.891,33.641,2,-999,9,104.29,2,-999,9,2217.1,2,2244.2,3,39.04,31.35,0.35,2.44,0.69,2,-999,157445
332220120904,WCOA2012,52,1,3,2,520103,9,09/11/2012,2012,9,11,11:21:28,44.201,-124.422,93,60.90,8.337,33.627,2,-999,9,121.33,2,122.51,2,2213.4,2,2248.1,3,34.28,29.07,0.39,2.46,2.14,2,-999,157445
332220120904,WCOA2012,52,1,4,2,520104,9,09/11/2012,2012,9,11,11:22:38,44.201,-124.422,93,50.69,8.870,33.593,2,-999,9,153.80,2,-999,9,2204.4,2,2253.8,2,28.67,25.39,0.43,2.39,3.20,2,-999,157445
332220120904,WCOA2012,52,1,5,2,520105,9,09/11/2012,2012,9,11,11:23:42,44.201,-124.422,93,40.77,9.159,33.556,2,-999,9,172.77,2,171.90,2,2188.4,2,2253.9,2,23.74,23.03,0.42,2.15,3.17,2,-999,157445
